display_name,part,n_parts,page,segments,file,n_points,n_drawn,n_inlets,n_sags,n_served,n_unserved,length_m,kb
Siesta Court,1,1,Siesta Court,1691,Siesta_Court.html,519,519,4,0,0,0,77.8,66.6
Shotwell Court,1,1,Shotwell Court,7717,Shotwell_Court.html,310,310,4,0,0,0,46.4,50.0
Shore Drive,1,1,Shore Drive,4391,Shore_Drive.html,1426,1426,4,1,1,0,213.6,105.9
Hillsdale Drive,1,1,Hillsdale Drive,1265,Hillsdale_Drive.html,2115,2115,4,0,0,0,317.8,131.2
Herrin Way,1,1,Herrin Way,1788 1800,Herrin_Way.html,2053,2053,4,2,2,0,307.4,139.5
Heritage Lane,1,1,Heritage Lane,4234,Heritage_Lane.html,808,808,4,1,1,0,121.2,86.7
Franklin Drive,2,3,Franklin Drive 2 of 3,1982,Franklin_Drive_2_of_3.html,784,784,4,0,0,0,117.3,85.2
Shasta Place,1,1,Shasta Place,7990,Shasta_Place.html,366,366,4,0,0,0,54.6,58.8
Seminole Way,1,1,Seminole Way,5984,Seminole_Way.html,736,736,4,0,0,0,110.2,75.9
Blackstone Common,1,1,Blackstone Common,8245,Blackstone_Common.html,190,190,4,0,0,0,28.4,44.3
Blackbird Way,1,1,Blackbird Way,3987,Blackbird_Way.html,859,859,4,0,0,0,129.0,80.6
Saint Thomas Way,1,1,Saint Thomas Way,6430,Saint_Thomas_Way.html,299,299,4,0,0,0,44.8,49.8
Saint John Court,1,1,Saint John Court,5693,Saint_John_Court.html,412,412,4,1,1,0,61.8,68.3
Ryan Street,1,1,Ryan Street,9102,Ryan_Street.html,2600,2600,4,1,1,0,389.5,151.3
Ruth Way,1,1,Ruth Way,8056 8121,Ruth_Way.html,1029,1029,4,0,0,0,154.4,80.9
Inglewood Court,1,1,Inglewood Court,1793,Inglewood_Court.html,499,499,4,0,0,0,74.9,65.6
Independence Drive,2,4,Independence Drive 2 of 4,8042,Independence_Drive_2_of_4.html,2224,2224,4,0,0,0,333.2,143.6
Ruby Court,1,1,Ruby Court,8209,Ruby_Court.html,226,226,4,0,0,0,33.8,46.1
Rubino Court,1,1,Rubino Court,7799,Rubino_Court.html,450,450,4,0,0,0,67.5,63.7
Royal Oaks Court,1,1,Royal Oaks Court,2701 2713,Royal_Oaks_Court.html,760,760,4,1,1,0,114.0,76.2
Rosso Court,1,1,Rosso Court,8423,Rosso_Court.html,376,376,4,0,0,0,56.3,60.2
Crofters Court,1,1,Crofters Court,4652,Crofters_Court.html,895,895,4,0,0,0,133.9,80.3
Stanley Boulevard,3,4,Stanley Boulevard 3 of 4,4398,Stanley_Boulevard_3_of_4.html,325,325,4,0,0,0,48.6,58.0
Stacey Court,1,1,Stacey Court,6888,Stacey_Court.html,446,446,4,0,0,0,66.6,54.1
Spinel Court,1,1,Spinel Court,8351,Spinel_Court.html,221,221,4,0,0,0,32.9,45.8
Sparrow Street,1,1,Sparrow Street,8184,Sparrow_Street.html,937,937,4,0,0,0,140.6,76.9
Foxbrough Place,1,1,Foxbrough Place,7655,Foxbrough_Place.html,428,428,4,0,0,0,64.0,55.0
Foothill Oaks Terrace,1,1,Foothill Oaks Terrace,2051,Foothill_Oaks_Terrace.html,751,751,4,0,0,0,112.7,78.0
Foothill Oaks Drive,1,2,Foothill Oaks Drive 1 of 2,2053 2054,Foothill_Oaks_Drive_1_of_2.html,1358,1358,4,1,1,0,203.5,118.8
Heidelberg Drive,1,1,Heidelberg Drive,8962 8970 9104 9115,Heidelberg_Drive.html,3377,3377,4,0,0,0,507.2,178.1
Solandra Court,1,1,Solandra Court,6732,Solandra_Court.html,159,159,4,0,0,0,23.6,42.9
Ross Gate Way,1,1,Ross Gate Way,5905,Ross_Gate_Way.html,1459,1459,4,0,0,0,219.1,107.2
Brookside Court,3,3,Brookside Court 3 of 3,1502,Brookside_Court_3_of_3.html,279,279,4,0,0,0,41.7,49.0
Ironwood Court,1,2,Ironwood Court 1 of 2,7170,Ironwood_Court_1_of_2.html,815,815,4,0,0,0,122.1,72.1
Ingrid Court,1,1,Ingrid Court,7408,Ingrid_Court.html,762,762,4,0,0,0,114.2,71.0
Coleen Street,1,1,Coleen Street,8059 8658 8660,Coleen_Street.html,2974,2974,4,0,0,0,445.4,163.4
Robin Court,1,1,Robin Court,2271,Robin_Court.html,1340,1340,4,1,1,0,201.3,115.6
Baur Court,1,1,Baur Court,7137,Baur_Court.html,928,928,4,0,0,0,139.1,76.8
Barleta Lane,1,1,Barleta Lane,8552,Barleta_Lane.html,980,980,4,0,0,0,146.9,78.8
Barias Place,2,2,Barias Place 2 of 2,4192,Barias_Place_2_of_2.html,382,382,4,0,0,0,57.1,59.4
Corte Madrid,1,1,Corte Madrid,2020,Corte_Madrid.html,764,764,4,1,1,0,114.7,90.7
Corte Espada,1,1,Corte Espada,3416,Corte_Espada.html,467,467,4,0,0,0,70.1,56.7
Streamside Circle,5,5,Streamside Circle 5 of 5,6545,Streamside_Circle_5_of_5.html,313,313,4,0,0,0,46.6,56.8
Stockholm Road,1,1,Stockholm Road,9110 9111,Stockholm_Road.html,486,486,4,0,0,0,72.6,64.1
Donahue Court,1,1,Donahue Court,7101,Donahue_Court.html,542,542,4,0,0,0,81.1,60.1
Crater Road,1,1,Crater Road,9140,Crater_Road.html,2763,2763,4,0,0,0,413.6,155.9
Cranwood Court,1,1,Cranwood Court,4501,Cranwood_Court.html,1060,1060,4,0,0,0,158.8,82.9
Ridgevale Road,1,1,Ridgevale Road,3774,Ridgevale_Road.html,1870,1870,4,0,0,0,280.7,115.5
Jolene Court,1,1,Jolene Court,7654,Jolene_Court.html,675,675,4,1,0,1,101.2,72.7
Jillana Avenue,1,1,Jillana Avenue,8150 8293,Jillana_Avenue.html,1428,1428,4,1,1,0,214.3,101.9
Rhine Way,1,1,Rhine Way,7413 7427,Rhine_Way.html,1206,1206,4,0,0,0,180.5,90.3
Red Pine Court,1,1,Red Pine Court,7139,Red_Pine_Court.html,261,261,4,0,0,0,38.9,47.8
Calico Lane,1,1,Calico Lane,3519,Calico_Lane.html,1616,1616,4,0,0,0,242.1,112.3
Calderon Court,1,1,Calderon Court,9135,Calderon_Court.html,629,629,4,0,0,0,94.0,63.3
Ray Street,1,1,Ray Street,4242 4257,Ray_Street.html,603,603,4,0,0,0,90.4,69.7
Thistledown Court,2,2,Thistledown Court 2 of 2,4527,Thistledown_Court_2_of_2.html,495,495,4,0,0,0,74.1,57.9
Bairn Court,1,1,Bairn Court,7019,Bairn_Court.html,894,894,4,0,0,0,133.7,87.2
Corte Blanca,1,1,Corte Blanca,2120,Corte_Blanca.html,652,652,4,0,0,0,97.9,72.0
Half Dome Drive,1,1,Half Dome Drive,6291,Half_Dome_Drive.html,2311,2311,4,1,1,0,346.8,146.6
Takens Court,1,1,Takens Court,2034,Takens_Court.html,213,213,4,0,0,0,31.9,45.8
Sunset Creek Court,1,1,Sunset Creek Court,4286,Sunset_Creek_Court.html,322,322,4,0,0,0,48.1,57.6
Summertree Court,1,1,Summertree Court,8200,Summertree_Court.html,618,618,4,0,0,0,92.7,63.3
Bay Meadows Circle,1,1,Bay Meadows Circle,3556,Bay_Meadows_Circle.html,1964,1964,4,0,0,0,294.2,118.4
Rancho Court,1,1,Rancho Court,1803,Rancho_Court.html,981,981,4,0,0,0,147.3,86.9
Racoon Hollow Court,1,1,Racoon Hollow Court,1236,Racoon_Hollow_Court.html,589,589,4,0,0,0,88.1,63.6
Raboli Street,1,1,Raboli Street,7921,Raboli_Street.html,1452,1452,4,1,1,0,217.6,115.5
Purisima Terrace,1,1,Purisima Terrace,3140,Purisima_Terrace.html,387,387,4,0,0,0,57.9,53.4
Pulsar Avenue,1,1,Pulsar Avenue,8634 8635 8636 8637 8638,Pulsar_Avenue.html,2960,2960,4,1,1,0,442.7,169.1
Pueblo Way,1,1,Pueblo Way,6005,Pueblo_Way.html,249,249,4,0,0,0,37.2,61.7
Prima Drive,3,3,Prima Drive 3 of 3,8392 8399,Prima_Drive_3_of_3.html,492,492,4,0,0,0,73.5,57.2
Prima Drive,2,3,Prima Drive 2 of 3,8396 8398,Prima_Drive_2_of_3.html,498,498,4,0,0,0,74.4,57.5
Fiorio Circle,1,1,Fiorio Circle,5156,Fiorio_Circle.html,1707,1707,4,1,1,0,255.7,125.3
Juno Circle,1,1,Juno Circle,7129,Juno_Circle.html,513,513,4,0,0,0,76.9,65.4
Porta Rossa Circle,1,1,Porta Rossa Circle,3846,Porta_Rossa_Circle.html,1578,1578,4,0,0,0,236.5,113.9
California Avenue,3,3,California Avenue 3 of 3,7234,California_Avenue_3_of_3.html,339,339,4,0,0,0,50.6,58.9
California Avenue,2,3,California Avenue 2 of 3,7233,California_Avenue_2_of_3.html,364,364,4,0,0,0,54.4,59.9
Photinia Court,1,1,Photinia Court,6686,Photinia_Court.html,140,140,4,0,0,0,20.8,42.1
Petrified Forest Court,1,1,Petrified Forest Court,1822,Petrified_Forest_Court.html,352,352,4,0,0,0,52.7,66.5
Katie Lane,1,1,Katie Lane,5096,Katie_Lane.html,1177,1177,4,1,1,0,176.5,94.8
Clinton Place,3,3,Clinton Place 3 of 3,7284,Clinton_Place_3_of_3.html,200,200,4,0,0,0,29.9,45.3
Clifford Circle,1,1,Clifford Circle,3124,Clifford_Circle.html,2070,2070,4,1,1,0,310.3,140.9
Flora Court,1,1,Flora Court,3825,Flora_Court.html,255,255,4,0,0,0,38.1,54.7
Pearl Drive,1,1,Pearl Drive,8204 8216 8220,Pearl_Drive.html,3184,3184,4,1,1,0,476.9,180.5
Valley Avenue,4,10,Valley Avenue 4 of 10,3537 3538 3373,Valley_Avenue_4_of_10.html,1038,1038,4,0,0,0,428.8,96.3
Tulipwood Circle,1,1,Tulipwood Circle,1189 1203,Tulipwood_Circle.html,2532,2532,4,1,1,0,379.8,153.9
Guzman Parkway,2,3,Guzman Parkway 2 of 3,7059 7064,Guzman_Parkway_2_of_3.html,401,401,4,0,0,0,59.7,60.7
Gray Fox Court,1,1,Gray Fox Court,7645,Gray_Fox_Court.html,1219,1219,4,0,0,0,182.9,98.7
Ascot Court,1,1,Ascot Court,7083 7084,Ascot_Court.html,367,367,4,0,0,0,54.6,58.7
Diablo Court,1,1,Diablo Court,7072,Diablo_Court.html,505,505,4,1,1,0,75.7,63.8
Detjen Court,1,1,Detjen Court,315,Detjen_Court.html,933,933,4,0,0,0,139.7,78.4
Desertwood Lane,1,1,Desertwood Lane,1291 1443,Desertwood_Lane.html,1811,1811,4,0,0,0,271.9,117.2
Torlano Court,1,1,Torlano Court,7927,Torlano_Court.html,1490,1490,4,0,0,0,223.0,110.7
Three Oaks Drive,1,1,Three Oaks Drive,7667,Three_Oaks_Drive.html,2576,2576,4,0,0,0,385.9,169.1
Elmwood Circle,1,1,Elmwood Circle,1693,Elmwood_Circle.html,1902,1902,4,1,1,0,285.5,127.7
Ellis Court,1,1,Ellis Court,4442,Ellis_Court.html,515,515,4,0,0,0,77.0,58.4
Pawnee Way,1,1,Pawnee Way,5969,Pawnee_Way.html,561,561,4,1,1,0,83.9,81.7
Cameo Drive,1,1,Cameo Drive,8229 8359 8361 8379,Cameo_Drive.html,2833,2833,4,1,1,0,424.7,165.7
Cameo Court,4,4,Cameo Court 4 of 4,1621,Cameo_Court_4_of_4.html,133,133,4,0,0,0,19.7,49.3
Cameo Court,1,4,Cameo Court 1 of 4,1620,Cameo_Court_1_of_4.html,384,384,4,0,0,0,57.5,60.3
Camelia Drive,1,1,Camelia Drive,8700 8701 8702 8704 8705,Camelia_Drive.html,4631,4631,4,1,1,0,693.0,235.2
Knoll Woods Court,1,1,Knoll Woods Court,3501,Knoll_Woods_Court.html,414,414,4,0,0,0,62.0,54.5
Klondike Place,1,1,Klondike Place,8338,Klondike_Place.html,418,418,4,0,0,0,62.4,53.0
Paris Way,3,3,Paris Way 3 of 3,9039,Paris_Way_3_of_3.html,352,352,4,0,0,0,52.8,51.4
Paris Way,2,3,Paris Way 2 of 3,9038,Paris_Way_2_of_3.html,356,356,4,0,0,0,53.4,51.5
Palmdale Court,1,1,Palmdale Court,1659,Palmdale_Court.html,708,708,4,0,0,0,106.2,82.8
Palm Court,1,1,Palm Court,1198,Palm_Court.html,790,790,4,0,0,0,118.7,71.6
Ovella Way,1,1,Ovella Way,7841,Ovella_Way.html,1837,1837,4,1,1,0,275.4,132.3
Chestnut Hill Way,1,1,Chestnut Hill Way,2625,Chestnut_Hill_Way.html,723,723,4,0,0,0,108.2,68.2
Chesapeake Bay Court,1,1,Chesapeake Bay Court,1839,Chesapeake_Bay_Court.html,785,785,4,1,1,0,117.4,84.3
Orvieto Court,1,2,Orvieto Court 1 of 2,7856,Orvieto_Court_1_of_2.html,1418,1418,4,0,0,0,212.5,106.9
Orchard Way,1,2,Orchard Way 1 of 2,5942,Orchard_Way_1_of_2.html,3523,3523,4,0,0,0,527.9,182.5
Olympic Court North,1,1,Olympic Court North,2283,Olympic_Court_North.html,683,683,4,0,0,0,102.1,66.1
Daisyfield Drive,1,1,Daisyfield Drive,8118 8182 8198 8287,Daisyfield_Drive.html,6210,6210,4,1,0,1,933.0,300.4
Varese Court,1,1,Varese Court,7859,Varese_Court.html,1851,1851,4,0,0,0,277.9,125.4
Golden Road,1,1,Golden Road,4047 4052 4054 4062 5858,Golden_Road.html,4562,4562,4,1,1,0,684.1,254.0
Glenda Court,1,1,Glenda Court,3718,Glenda_Court.html,821,821,4,0,0,0,122.8,79.3
Glen Isle Court,1,1,Glen Isle Court,4529,Glen_Isle_Court.html,268,268,4,0,0,0,40.1,48.3
Valley View Court,3,8,Valley View Court 3 of 8,1284,Valley_View_Court_3_of_8.html,327,327,4,0,0,0,49.0,50.9
Valley View Court,2,8,Valley View Court 2 of 8,1270,Valley_View_Court_2_of_8.html,411,411,4,0,0,0,61.5,54.6
Valley View Court,1,8,Valley View Court 1 of 8,1272,Valley_View_Court_1_of_8.html,417,417,4,0,0,0,62.3,54.8
Valley Avenue,10,10,Valley Avenue 10 of 10,3377,Valley_Avenue_10_of_10.html,117,117,4,0,0,0,17.5,41.4
Valley Avenue,9,10,Valley Avenue 9 of 10,3379,Valley_Avenue_9_of_10.html,145,145,4,0,0,0,21.5,42.6
Olivina Avenue,1,1,Olivina Avenue,8265 8269,Olivina_Avenue.html,1360,1360,4,0,0,0,204.2,93.9
Escondido Circle,2,7,Escondido Circle 2 of 7,8097 8100 8103 8106 8505 8066 8076 8648 8068,Escondido_Circle_2_of_7.html,5521,5521,4,2,2,0,826.8,285.2
Old Pasture Way,1,1,Old Pasture Way,2627,Old_Pasture_Way.html,336,336,4,0,0,0,50.3,58.6
Ohana Place,1,1,Ohana Place,5647,Ohana_Place.html,1416,1416,4,0,0,0,211.8,102.5
Lapis Lane,1,1,Lapis Lane,4233,Lapis_Lane.html,470,470,4,0,0,0,70.3,64.9
Lansdown Court,1,1,Lansdown Court,4521 4525,Lansdown_Court.html,1210,1210,4,0,0,0,181.0,87.7
Churchill Court,1,1,Churchill Court,5426 5450,Churchill_Court.html,363,363,4,0,0,0,54.1,52.3
Canyon Way,3,5,Canyon Way 3 of 5,848 874,Canyon_Way_3_of_5.html,735,735,4,0,0,0,285.1,76.9
Novara Way,2,2,Novara Way 2 of 2,7850,Novara_Way_2_of_2.html,984,984,4,0,0,0,147.2,95.6
Norwood Road,1,1,Norwood Road,8786 8788 8790 8792,Norwood_Road.html,3258,3258,4,1,1,0,487.5,181.5
North Canyons Parkway,2,2,North Canyons Parkway 2 of 2,8038 8045 8052 8054,North_Canyons_Parkway_2_of_2.html,7029,7029,4,0,0,0,1056.0,354.9
Nice Court,1,1,Nice Court,3607,Nice_Court.html,299,299,4,0,0,0,44.7,49.5
Newton Way,2,2,Newton Way 2 of 2,4517,Newton_Way_2_of_2.html,272,272,4,0,0,0,40.7,48.5
Newman Place,1,1,Newman Place,5455 5456,Newman_Place.html,445,445,4,0,0,0,66.6,69.7
Neptune Road,2,2,Neptune Road 2 of 2,8605 8607 8608 8609,Neptune_Road_2_of_2.html,888,888,4,0,0,0,132.3,73.5
Navalle Court,1,1,Navalle Court,7428,Navalle_Court.html,1127,1127,4,0,0,0,168.7,95.0
Liberty Drive,1,1,Liberty Drive,6260,Liberty_Drive.html,2575,2575,4,0,0,0,386.7,151.8
Lethbridge Court,1,1,Lethbridge Court,7156,Lethbridge_Court.html,1051,1051,4,0,0,0,157.5,81.2
Lemonwood Way,1,1,Lemonwood Way,1694,Lemonwood_Way.html,1425,1425,4,0,0,0,213.7,99.7
Leger Court,1,1,Leger Court,7151 7152,Leger_Court.html,499,499,4,0,0,0,74.4,57.2
Ledgestone Court,1,1,Ledgestone Court,7133,Ledgestone_Court.html,884,884,4,0,0,0,132.7,75.0
Laursen Court,1,1,Laursen Court,6726,Laursen_Court.html,204,204,4,0,0,0,30.5,44.9
Carriage Drive,3,3,Carriage Drive 3 of 3,5789,Carriage_Drive_3_of_3.html,402,402,4,0,0,0,60.1,61.8
Carriage Drive,2,3,Carriage Drive 2 of 3,5790,Carriage_Drive_2_of_3.html,442,442,4,0,0,0,66.2,63.4
Vierra Street,1,1,Vierra Street,7889,Vierra_Street.html,1456,1456,4,0,0,0,217.9,109.5
Victoria Meadow Court,1,1,Victoria Meadow Court,7443,Victoria_Meadow_Court.html,472,472,4,0,0,0,70.7,65.0
Via Peralta,1,1,Via Peralta,3134,Via_Peralta.html,602,602,4,0,0,0,90.2,63.1
Gillian Court,1,1,Gillian Court,7651,Gillian_Court.html,543,543,4,0,0,0,81.5,59.8
Gibraltar Drive,4,5,Gibraltar Drive 4 of 5,3166,Gibraltar_Drive_4_of_5.html,631,631,4,0,0,0,94.8,70.2
Ghiotti Court,1,1,Ghiotti Court,3612,Ghiotti_Court.html,321,321,4,0,0,0,48.1,57.9
Corte Monterey,1,1,Corte Monterey,2083,Corte_Monterey.html,1084,1084,4,1,1,0,162.6,90.2
Corte Mercado,1,1,Corte Mercado,2093,Corte_Mercado.html,451,451,4,0,0,0,67.6,56.3
Corte Mente,1,1,Corte Mente,3097,Corte_Mente.html,1055,1055,4,0,0,0,158.0,82.8
Darwin Avenue,1,1,Darwin Avenue,8978 8979 8980 8981 8982,Darwin_Avenue.html,3860,3860,4,0,0,0,577.1,196.0
Damiano Court,1,1,Damiano Court,3621,Damiano_Court.html,233,233,4,0,0,0,34.9,54.0
Carnation Court,1,1,Carnation Court,7230,Carnation_Court.html,591,591,4,0,0,0,88.4,61.5
Montori Way,1,1,Montori Way,8428,Montori_Way.html,386,386,4,0,0,0,57.9,60.9
Minton Court,1,1,Minton Court,2092,Minton_Court.html,944,944,4,0,0,0,141.3,77.8
Minerva Court,1,2,Minerva Court 1 of 2,9191 9192,Minerva_Court_1_of_2.html,866,866,4,1,1,0,129.8,80.1
Milan Court,1,1,Milan Court,8973,Milan_Court.html,906,906,4,0,0,0,135.5,82.8
Mercato Court,1,1,Mercato Court,7893,Mercato_Court.html,1249,1249,4,0,0,0,187.0,107.3
Angus Way,1,1,Angus Way,4511,Angus_Way.html,1750,1750,4,2,2,0,262.2,117.7
Angela Place,1,1,Angela Place,7268,Angela_Place.html,842,842,4,0,0,0,126.1,74.7
Anastacia Court,1,1,Anastacia Court,3587,Anastacia_Court.html,710,710,4,0,0,0,106.3,74.4
Amherst Terrace,1,1,Amherst Terrace,2624,Amherst_Terrace.html,312,312,4,0,0,0,46.6,57.3
Amanda Place,1,1,Amanda Place,4336,Amanda_Place.html,705,705,4,0,0,0,105.5,75.6
Fressia Court,1,1,Fressia Court,7163,Fressia_Court.html,250,250,4,0,0,0,37.3,54.2
Warrenton Court,1,1,Warrenton Court,7141 7143,Warrenton_Court.html,454,454,4,0,0,0,67.7,55.2
Wall Street,1,1,Wall Street,8062 8088 8676 8677 8678 8682 8683,Wall_Street.html,7066,7066,4,1,1,0,1058.4,346.7
Vista Diablo Court,1,1,Vista Diablo Court,7415 7418,Vista_Diablo_Court.html,1258,1258,4,0,0,0,188.8,103.0
Vineyard Place,2,2,Vineyard Place 2 of 2,7223 7224 7227,Vineyard_Place_2_of_2.html,748,748,4,0,0,0,111.7,77.7
Applewood Way,1,1,Applewood Way,1260 1301,Applewood_Way.html,1738,1738,4,0,0,0,260.9,115.4
Apache Court,1,1,Apache Court,5993 5997,Apache_Court.html,416,416,4,0,0,0,62.2,61.9
Villa Loop,2,2,Villa Loop 2 of 2,2721 2722,Villa_Loop_2_of_2.html,201,201,4,0,0,0,29.7,52.7
Menlo Court,1,1,Menlo Court,1699,Menlo_Court.html,907,907,4,0,0,0,136.2,76.2
Mataro Court,1,1,Mataro Court,6281,Mataro_Court.html,1865,1865,4,0,0,0,279.3,126.7
Logan Street,1,1,Logan Street,7986 7991,Logan_Street.html,1064,1064,4,0,0,0,159.0,80.4
Cascina Court,1,1,Cascina Court,8369,Cascina_Court.html,366,366,4,0,0,0,54.6,51.8
Marlboro Way,2,2,Marlboro Way 2 of 2,4771,Marlboro_Way_2_of_2.html,191,191,4,0,0,0,28.5,52.1
Marilyn Court,1,1,Marilyn Court,3144,Marilyn_Court.html,895,895,4,0,0,0,134.0,82.7
Margo Lane,1,1,Margo Lane,7647,Margo_Lane.html,995,995,4,0,0,0,148.8,87.6
Maple Leaf Drive,1,1,Maple Leaf Drive,4554,Maple_Leaf_Drive.html,1572,1572,4,0,0,0,235.6,102.1
Mairmont Drive,1,1,Mairmont Drive,5126 5543,Mairmont_Drive.html,915,915,4,0,0,0,137.1,75.8
Wyoming Street,1,1,Wyoming Street,7292 7293,Wyoming_Street.html,2263,2263,4,2,2,0,338.6,140.1
Woodbine Way,1,1,Woodbine Way,4635,Woodbine_Way.html,543,543,4,0,0,0,81.3,74.3
Aberdeen Avenue,1,1,Aberdeen Avenue,9044 9046 9047,Aberdeen_Avenue.html,3504,3504,4,0,0,0,524.4,178.5
Zion Canyon Court,1,1,Zion Canyon Court,2285,Zion_Canyon_Court.html,986,986,4,0,0,0,147.6,78.9
Woodthrush Court,1,1,Woodthrush Court,5906,Woodthrush_Court.html,769,769,3,0,0,0,115.4,69.8
Zuni Way,1,1,Zuni Way,5987,Zuni_Way.html,332,332,3,0,0,0,49.6,50.8
Zircon Way,1,1,Zircon Way,8222,Zircon_Way.html,2244,2244,3,1,1,0,336.2,140.3
Corte Padre,1,1,Corte Padre,2775,Corte_Padre.html,524,524,3,0,0,0,78.6,59.4
Corte Pacifica,1,1,Corte Pacifica,2004,Corte_Pacifica.html,643,643,3,1,1,0,96.6,78.2
Corte Nuevo,1,1,Corte Nuevo,2001,Corte_Nuevo.html,674,674,3,0,0,0,101.1,65.9
Woodthrush Way,1,1,Woodthrush Way,3990,Woodthrush_Way.html,2190,2190,3,0,0,0,327.9,127.1
Windsor Court,1,1,Windsor Court,4979,Windsor_Court.html,1097,1097,3,0,0,0,164.3,83.1
Abbie Court,1,1,Abbie Court,4228,Abbie_Court.html,361,361,3,0,0,0,54.0,52.2
Yorkshire Court,1,1,Yorkshire Court,7073,Yorkshire_Court.html,543,543,3,0,0,0,81.2,58.6
Crystal Court,1,2,Crystal Court 1 of 2,4203,Crystal_Court_1_of_2.html,581,581,3,0,0,0,87.0,62.4
Wind Cave Court,1,1,Wind Cave Court,2015,Wind_Cave_Court.html,1019,1019,3,0,0,0,152.7,80.3
Baldwin Way,6,6,Baldwin Way 6 of 6,543,Baldwin_Way_6_of_6.html,176,176,3,0,0,0,26.2,51.0
Barolo Court,1,1,Barolo Court,7793,Barolo_Court.html,236,236,3,0,0,0,35.2,54.1
Baywood Court,1,1,Baywood Court,5943,Baywood_Court.html,696,696,3,0,0,0,104.0,65.0
Summit Creek Court,1,1,Summit Creek Court,4211,Summit_Creek_Court.html,687,687,3,0,0,0,103.2,74.6
Sylvaner Court,1,1,Sylvaner Court,6306,Sylvaner_Court.html,322,322,3,0,0,0,48.0,50.6
Locke Court,1,1,Locke Court,6372,Locke_Court.html,135,135,3,0,0,0,20.1,42.1
Louis Court,1,1,Louis Court,8280,Louis_Court.html,587,587,3,0,0,0,87.8,60.7
Macdonald Court,1,1,Macdonald Court,321,Macdonald_Court.html,745,745,3,0,0,0,111.8,69.2
Case Avenue,2,2,Case Avenue 2 of 2,4083 4084,Case_Avenue_2_of_2.html,1318,1318,3,2,0,2,197.1,125.2
Alpina Court,1,1,Alpina Court,6673,Alpina_Court.html,189,189,3,0,0,0,28.2,43.9
Stony Creek Court,1,1,Stony Creek Court,8625,Stony_Creek_Court.html,296,296,3,0,0,0,44.3,48.8
Corte Esperanza,1,1,Corte Esperanza,2318,Corte_Esperanza.html,281,281,3,0,0,0,42.1,48.8
Corte Facil,1,1,Corte Facil,3118,Corte_Facil.html,611,611,3,0,0,0,91.6,63.0
Corte Libre,1,1,Corte Libre,3119,Corte_Libre.html,1023,1023,3,0,0,0,153.2,81.0
Hartwell Court,1,1,Hartwell Court,6680,Hartwell_Court.html,734,734,3,0,0,0,110.3,67.9
Tahoe Court,1,2,Tahoe Court 1 of 2,5950,Tahoe_Court_1_of_2.html,512,512,3,0,0,0,76.8,58.8
Tamalpais Avenue,1,1,Tamalpais Avenue,7988 8161,Tamalpais_Avenue.html,969,969,3,0,0,0,145.4,76.1
Tanager Court,1,1,Tanager Court,5490,Tanager_Court.html,728,728,3,0,0,0,109.1,67.9
Garland Court,1,1,Garland Court,1698,Garland_Court.html,248,248,3,0,0,0,37.1,54.6
Gatetree Circle,2,2,Gatetree Circle 2 of 2,5941,Gatetree_Circle_2_of_2.html,512,512,3,0,0,0,76.9,57.5
Funston Gate Court,1,1,Funston Gate Court,5871,Funston_Gate_Court.html,483,483,3,1,1,0,72.3,63.8
Galanti Court,1,1,Galanti Court,7794,Galanti_Court.html,549,549,3,0,0,0,82.3,67.6
Garatti Court,1,1,Garatti Court,4471,Garatti_Court.html,1034,1034,3,0,0,0,155.0,88.8
Felton Terrace,1,1,Felton Terrace,6701,Felton_Terrace.html,734,734,3,0,0,0,110.3,67.7
Linwood Court,1,1,Linwood Court,1227,Linwood_Court.html,586,586,3,0,0,0,87.9,68.9
Tanglewood Court,1,1,Tanglewood Court,4004,Tanglewood_Court.html,676,676,3,1,1,0,101.0,70.5
Tapestry Way,2,3,Tapestry Way 2 of 3,2556,Tapestry_Way_2_of_3.html,458,458,3,0,0,0,68.6,56.3
Autumn Court,1,1,Autumn Court,5840,Autumn_Court.html,635,635,3,0,0,0,95.1,70.9
Benner Court,1,1,Benner Court,1972,Benner_Court.html,780,780,3,0,0,0,117.1,77.4
Crisfield Lane,1,1,Crisfield Lane,5120 5122,Crisfield_Lane.html,904,904,3,0,0,0,135.5,73.5
Cristobal Way,1,1,Cristobal Way,5029,Cristobal_Way.html,2422,2422,3,0,0,0,363.7,138.8
Doccia Court,1,1,Doccia Court,7808,Doccia_Court.html,703,703,3,0,0,0,105.2,74.8
Donata Court,1,1,Donata Court,8445,Donata_Court.html,253,253,3,0,0,0,37.8,54.7
Stanley Boulevard,4,4,Stanley Boulevard 4 of 4,4407,Stanley_Boulevard_4_of_4.html,196,196,3,0,0,0,29.2,52.3
Cento Court,1,1,Cento Court,7924,Cento_Court.html,300,300,3,0,0,0,44.9,56.6
Marsala Court,1,1,Marsala Court,6297,Marsala_Court.html,593,593,3,0,0,0,88.7,62.6
Marsh Hawk Court,1,1,Marsh Hawk Court,1671,Marsh_Hawk_Court.html,373,373,3,0,0,0,55.8,52.5
Mavis Court,1,1,Mavis Court,7295,Mavis_Court.html,360,360,3,0,0,0,53.9,52.7
Meadowbrook Court,1,1,Meadowbrook Court,1623,Meadowbrook_Court.html,511,511,3,0,0,0,76.6,59.5
Medallion Court,1,1,Medallion Court,2039,Medallion_Court.html,995,995,3,0,0,0,149.4,80.3
Corte Salcedo,1,1,Corte Salcedo,2551,Corte_Salcedo.html,584,584,3,1,1,0,87.7,68.3
